Date,Consumption_kWh
2022-01-01 00:00:00,54.96714153011233
2022-01-01 01:00:00,48.61735698828815
2022-01-01 02:00:00,56.47688538100692
2022-01-01 03:00:00,65.23029856408026
2022-01-01 04:00:00,47.658466252766644
2022-01-01 05:00:00,47.6586304305082
2022-01-01 06:00:00,65.79212815507391
2022-01-01 07:00:00,57.67434729152909
2022-01-01 08:00:00,45.30525614065048
2022-01-01 09:00:00,55.42560043585965
2022-01-01 10:00:00,45.365823071875376
2022-01-01 11:00:00,45.34270246429743
2022-01-01 12:00:00,52.41962271566034
2022-01-01 13:00:00,30.86719755342202
2022-01-01 14:00:00,32.75082167486967
2022-01-01 15:00:00,44.37712470759027
2022-01-01 16:00:00,39.87168879665576
2022-01-01 17:00:00,53.142473325952736
2022-01-01 18:00:00,40.91975924478789
2022-01-01 19:00:00,35.87696298664709
2022-01-01 20:00:00,64.65648768921554
2022-01-01 21:00:00,47.74223699513465
2022-01-01 22:00:00,50.67528204687924
2022-01-01 23:00:00,35.75251813786544
2022-01-02 00:00:00,44.556172754748175
2022-01-02 01:00:00,51.10922589709866
2022-01-02 02:00:00,38.490064225776976
2022-01-02 03:00:00,53.75698018345672
2022-01-02 04:00:00,43.99361310081195
2022-01-02 05:00:00,47.083062502067236
2022-01-02 06:00:00,43.98293387770603
2022-01-02 07:00:00,68.52278184508938
2022-01-02 08:00:00,49.86502775262066
2022-01-02 09:00:00,39.422890710440996
2022-01-02 10:00:00,58.225449121031886
2022-01-02 11:00:00,37.791563500289776
2022-01-02 12:00:00,52.08863595004755
2022-01-02 13:00:00,30.403298761202244
2022-01-02 14:00:00,36.71813951101569
2022-01-02 15:00:00,51.96861235869123
2022-01-02 16:00:00,57.38466579995411
2022-01-02 17:00:00,51.7136828118997
2022-01-02 18:00:00,48.843517176117594
2022-01-02 19:00:00,46.98896304410711
2022-01-02 20:00:00,35.214780096325725
2022-01-02 21:00:00,42.801557916052914
2022-01-02 22:00:00,45.393612290402125
2022-01-02 23:00:00,60.57122226218915
2022-01-03 00:00:00,53.43618289568462
2022-01-03 01:00:00,32.36959844637266
2022-01-03 02:00:00,53.24083969394795
2022-01-03 03:00:00,46.149177195836835
2022-01-03 04:00:00,43.23077999694041
2022-01-03 05:00:00,56.11676288840868
2022-01-03 06:00:00,60.30999522495951
2022-01-03 07:00:00,59.31280119116199
2022-01-03 08:00:00,41.607824767773614
2022-01-03 09:00:00,46.907876241487855
2022-01-03 10:00:00,53.31263431403564
2022-01-03 11:00:00,59.75545127122359
2022-01-03 12:00:00,45.2082576215471
2022-01-03 13:00:00,48.14341023336183
2022-01-03 14:00:00,38.93665025993972
2022-01-03 15:00:00,38.037933759193294
2022-01-03 16:00:00,58.125258223941984
2022-01-03 17:00:00,63.56240028570823
2022-01-03 18:00:00,49.27989878419666
2022-01-03 19:00:00,60.03532897892024
2022-01-03 20:00:00,53.61636025047634
2022-01-03 21:00:00,43.54880245394876
2022-01-03 22:00:00,53.61395605508414
2022-01-03 23:00:00,65.38036566465969
2022-01-04 00:00:00,49.64173960890049
2022-01-04 01:00:00,65.64643655814007
2022-01-04 02:00:00,23.802548959102555
2022-01-04 03:00:00,58.21902504375224
2022-01-04 04:00:00,50.870470682381715
2022-01-04 05:00:00,47.009926495341325
2022-01-04 06:00:00,50.91760776535502
2022-01-04 07:00:00,30.124310853991073
2022-01-04 08:00:00,47.80328112162488
2022-01-04 09:00:00,53.57112571511746
2022-01-04 10:00:00,64.77894044741517
2022-01-04 11:00:00,44.81729781726352
2022-01-04 12:00:00,41.91506397106812
2022-01-04 13:00:00,44.982429564154636
2022-01-04 14:00:00,59.15402117702074
2022-01-04 15:00:00,53.287511096596845
2022-01-04 16:00:00,44.70239796232961
2022-01-04 17:00:00,55.13267433113356
2022-01-04 18:00:00,50.9707754934804
2022-01-04 19:00:00,59.68644990532889
2022-01-04 20:00:00,42.979469061226474
2022-01-04 21:00:00,46.723378534022316
2022-01-04 22:00:00,46.078918468678424
2022-01-04 23:00:00,35.364850518678814
2022-01-05 00:00:00,52.96120277064576
2022-01-05 01:00:00,52.610552721798896
2022-01-05 02:00:00,50.05113456642461
2022-01-05 03:00:00,47.65412866624853
2022-01-05 04:00:00,35.84629257949586
2022-01-05 05:00:00,45.79354677234641
2022-01-05 06:00:00,46.572854834732304
2022-01-05 07:00:00,41.97722730778381
2022-01-05 08:00:00,48.387142883339905
2022-01-05 09:00:00,54.040508568145384
2022-01-05 10:00:00,68.8618590121053
2022-01-05 11:00:00,51.74577812831839
2022-01-05 12:00:00,52.57550390722764
2022-01-05 13:00:00,49.25554084233833
2022-01-05 14:00:00,30.812287847009586
2022-01-05 15:00:00,49.73486124550783
2022-01-05 16:00:00,50.60230209941027
2022-01-05 17:00:00,74.63242112485287
2022-01-05 18:00:00,48.076390352188774
2022-01-05 19:00:00,53.015473423336125
2022-01-05 20:00:00,49.65288230294757
2022-01-05 21:00:00,38.31321962380468
2022-01-05 22:00:00,61.42822814515021
2022-01-05 23:00:00,57.519330326867745
2022-01-06 00:00:00,57.910319470430466
2022-01-06 01:00:00,40.906125452052606
2022-01-06 02:00:00,64.02794310936099
2022-01-06 03:00:00,35.98148937207719
2022-01-06 04:00:00,55.868570938002705
2022-01-06 05:00:00,71.90455625809979
2022-01-06 06:00:00,40.09463674869312
2022-01-06 07:00:00,44.33702270397228
2022-01-06 08:00:00,50.99651365087641
2022-01-06 09:00:00,44.96524345883801
2022-01-06 10:00:00,34.493365689338674
2022-01-06 11:00:00,50.68562974806027
2022-01-06 12:00:00,39.37696286273895
2022-01-06 13:00:00,54.73592430635182
2022-01-06 14:00:00,40.80575765766197
2022-01-06 15:00:00,65.4993440501754
2022-01-06 16:00:00,42.16746707663763
2022-01-06 17:00:00,46.77938483794324
2022-01-06 18:00:00,58.135172173696695
2022-01-06 19:00:00,37.69135683566045
2022-01-06 20:00:00,52.27459934604129
2022-01-06 21:00:00,63.07142754282428
2022-01-06 22:00:00,33.92516765438772
2022-01-06 23:00:00,51.84633858532304
2022-01-07 00:00:00,52.598827942484235
2022-01-07 01:00:00,57.8182287177731
2022-01-07 02:00:00,37.63049289121918
2022-01-07 03:00:00,36.795433869157236
2022-01-07 04:00:00,55.21941565616898
2022-01-07 05:00:00,52.96984673233186
2022-01-07 06:00:00,52.504928503458764
2022-01-07 07:00:00,53.46448209496975
2022-01-07 08:00:00,43.19975278421509
2022-01-07 09:00:00,52.322536971610035
2022-01-07 10:00:00,52.93072473298681
2022-01-07 11:00:00,42.85648581973632
2022-01-07 12:00:00,68.65774511144757
2022-01-07 13:00:00,54.73832920911788
2022-01-07 14:00:00,38.08696502797351
2022-01-07 15:00:00,56.5655360863383
2022-01-07 16:00:00,40.253183297726785
2022-01-07 17:00:00,57.87084603742452
2022-01-07 18:00:00,61.58595579007404
2022-01-07 19:00:00,41.7931768164829
2022-01-07 20:00:00,59.63376129244322
2022-01-07 21:00:00,54.12780926936498
2022-01-07 22:00:00,58.2206015999449
2022-01-07 23:00:00,68.96792982653947
2022-01-08 00:00:00,47.54611883997129
2022-01-08 01:00:00,42.4626383564251
2022-01-08 02:00:00,41.10485570374477
2022-01-08 03:00:00,41.841897150345616
2022-01-08 04:00:00,49.228982905858956
2022-01-08 05:00:00,53.41151974816644
2022-01-08 06:00:00,52.766907993300194
2022-01-08 07:00:00,58.27183249036024
2022-01-08 08:00:00,50.13001891877907
2022-01-08 09:00:00,64.53534077157317
2022-01-08 10:00:00,47.35343166762044
2022-01-08 11:00:00,77.20169166589619
2022-01-08 12:00:00,56.25667347765006
2022-01-08 13:00:00,41.42842443583717
2022-01-08 14:00:00,39.29107501938888
2022-01-08 15:00:00,54.824724152431855
2022-01-08 16:00:00,47.76537214674149
2022-01-08 17:00:00,57.14000494092092
2022-01-08 18:00:00,54.73237624573545
2022-01-08 19:00:00,49.271710873431275
2022-01-08 20:00:00,41.532062819315954
2022-01-08 21:00:00,34.851527753141355
2022-01-08 22:00:00,45.53485047932979
2022-01-08 23:00:00,58.56398794323472
2022-01-09 00:00:00,52.14093744130204
2022-01-09 01:00:00,37.542612212880115
2022-01-09 02:00:00,51.73180925851182
2022-01-09 03:00:00,53.85317379728837
2022-01-09 04:00:00,41.16142563798867
2022-01-09 05:00:00,51.53725105945528
2022-01-09 06:00:00,50.58208718446
2022-01-09 07:00:00,38.57029702169377
2022-01-09 08:00:00,53.577873603482836
2022-01-09 09:00:00,55.60784526368234
2022-01-09 10:00:00,60.830512431752766
2022-01-09 11:00:00,60.53802052034903
2022-01-09 12:00:00,36.22330632042909
2022-01-09 13:00:00,40.62174960084877
2022-01-09 14:00:00,55.1503526720866
2022-01-09 15:00:00,55.13785950912209
2022-01-09 16:00:00,55.150476863060476
2022-01-09 17:00:00,88.52731490654722
2022-01-09 18:00:00,55.70890510693167
2022-01-09 19:00:00,61.35565640180599
2022-01-09 20:00:00,59.54001763493203
2022-01-09 21:00:00,56.51391251305798
2022-01-09 22:00:00,46.84730755359654
2022-01-09 23:00:00,57.589692204932675
2022-01-10 00:00:00,42.27174785462428
2022-01-10 01:00:00,47.63181393259991
2022-01-10 02:00:00,45.14636452170897
2022-01-10 03:00:00,50.81874139386323
2022-01-10 04:00:00,73.14658566673509
2022-01-10 05:00:00,31.32734807408252
2022-01-10 06:00:00,56.86260190374514
2022-01-10 07:00:00,33.87284128810349
2022-01-10 08:00:00,45.280681342105666
2022-01-10 09:00:00,60.889505969673664
2022-01-10 10:00:00,50.64280019095463
2022-01-10 11:00:00,39.22255222070694
2022-01-10 12:00:00,42.84696290740032
2022-01-10 13:00:00,56.79597748934676
2022-01-10 14:00:00,42.69633368282864
2022-01-10 15:00:00,52.16458589581975
2022-01-10 16:00:00,50.45571839903814
2022-01-10 17:00:00,43.483996523941826
2022-01-10 18:00:00,71.43944089325325
2022-01-10 19:00:00,56.33919022318011
2022-01-10 20:00:00,29.74857413342393
2022-01-10 21:00:00,51.86454314769428
2022-01-10 22:00:00,43.38213535231612
2022-01-10 23:00:00,58.52433334796224
2022-01-11 00:00:00,42.07479261567299
2022-01-11 01:00:00,48.85263558533101
2022-01-11 02:00:00,55.049872789804574
2022-01-11 03:00:00,58.657551941701215
2022-01-11 04:00:00,37.997035929442234
2022-01-11 05:00:00,46.654987641590516
2022-01-11 06:00:00,45.25054688839044
2022-01-11 07:00:00,43.46670767426288
2022-01-11 08:00:00,67.65454240281096
2022-01-11 09:00:00,54.049817109609556
2022-01-11 10:00:00,37.391160456649544
2022-01-11 11:00:00,59.17861947054776
2022-01-11 12:00:00,71.22156197012633
2022-01-11 13:00:00,60.32465260551147
2022-01-11 14:00:00,34.80630034045987
2022-01-11 15:00:00,45.15765927133749
2022-01-11 16:00:00,62.669111491866225
2022-01-11 17:00:00,42.92330534381219
2022-01-11 18:00:00,54.43819428146229
2022-01-11 19:00:00,57.74634053429337
2022-01-11 20:00:00,40.730695284219166
2022-01-11 21:00:00,49.404746439382
2022-01-11 22:00:00,17.58732659930927
2022-01-11 23:00:00,39.756123586657104
2022-01-12 00:00:00,47.4743184860684
2022-01-12 01:00:00,37.52216818035151
2022-01-12 02:00:00,66.32411303931636
2022-01-12 03:00:00,35.69858622039367
2022-01-12 04:00:00,45.599555133030165
2022-01-12 05:00:00,51.30740577286091
2022-01-12 06:00:00,64.41273289066116
2022-01-12 07:00:00,35.6413784882056
2022-01-12 08:00:00,61.63163752154959
2022-01-12 09:00:00,50.10233061019587
2022-01-12 10:00:00,40.18491348952049
2022-01-12 11:00:00,54.62103474263271
2022-01-12 12:00:00,51.9905969557347
2022-01-12 13:00:00,43.99783122841205
2022-01-12 14:00:00,50.69802084990019
2022-01-12 15:00:00,46.1468640313824
2022-01-12 16:00:00,51.13517345251248
